# Created by Octave 5.2.0, Tue Nov 17 08:35:01 2020 -03 <diego@diego-laptop>
# name: DIR
# type: matrix
# rows: 114
# columns: 2
 2160 2161 10
 2161 2162 10
 2162 2163 10
 2163 2164 10
 2164 2165 10
 2165 2166 10
 2166 2167 10
 2167 2168 10
 2168 2169 10
 2169 2170 10
 2170 2171 10
 2171 2172 10
 2172 2173 10
 2173 2174 10
 2174 2175 10


# name: PHI
# type: sparse matrix
# nnz: 2176
# rows: 2176
# columns: 1
1 1 10
2 1 10
3 1 10
4 1 10
5 1 10
6 1 10
7 1 10
8 1 10
9 1 10
10 1 10
11 1 10
12 1 10
13 1 10
14 1 10
15 1 10
16 1 10
17 1 10
18 1 10
19 1 10
20 1 10
21 1 10
22 1 10
23 1 10
24 1 10
25 1 10
26 1 10
27 1 10
28 1 10
29 1 10
30 1 10
31 1 10
32 1 10
33 1 10
34 1 10
35 1 10
36 1 10
37 1 10
38 1 10
39 1 10
40 1 10
41 1 10
42 1 10
43 1 10
44 1 10
45 1 10
46 1 10
47 1 10
48 1 10
49 1 10
50 1 10
51 1 10.053729992776677
52 1 10.100117316355201
53 1 10.141247398750991
54 1 10.178429639861411
55 1 10.212531636070938
56 1 10.244157878880241
57 1 10.273748799235102
58 1 10.301637755519939
59 1 10.328085096998446
60 1 10.353299325172385
61 1 10.37745077268313
62 1 10.400680833015038
63 1 10.423108502471999
64 1 10.444835297075295
65 1 10.465949208502403
66 1 10.486528123976852
67 1 10.506700942181663
68 1 10.526478477330338
69 1 10.54593179751922
70 1 10.565133875814203
71 1 10.584162388206138
72 1 10.603102313002498
73 1 10.622048449185133
74 1 10.641107531542463
75 1 10.660400514683687
76 1 10.680064342385766
77 1 10.700254289952417
78 1 10.721146236381518
79 1 10.742940044262037
80 1 10.76586408193003
81 1 10.790182020897889
82 1 10.816202964211461
83 1 10.843939878987694
84 1 10.87409301902421
85 1 10.907159465804552
86 1 10.943761505515598
87 1 10.984696878766634
88 1 11.031013359244568
89 1 11.084121440674833
90 1 11.145968737767452
91 1 11.219317698680282
92 1 11.30820201071184
93 1 11.418702115670829
94 1 11.560308492773357
95 1 11.748400098829364
96 1 12.00889865230617
97 1 12.387280591832658
98 1 12.966528301944148
99 1 10
100 1 10.093427884568184
101 1 10.177860819663559
102 1 10.25488338486568
103 1 10.325777481548624
104 1 10.391563507964996
105 1 10.45305426980047
106 1 10.510902676972513
107 1 10.565639192487417
108 1 10.617699869437395
109 1 10.667446995219755
110 1 10.715184316303832
111 1 10.761168451752093
112 1 10.805617726580884
113 1 10.848719349077554
114 1 10.890635623037662
115 1 10.931509706870393
116 1 10.971577126140907
117 1 11.010857714502182
118 1 11.049481859607733
119 1 11.087584231199719
120 1 11.125309478501336
121 1 11.16281779523035
122 1 11.200289583674046
123 1 11.237930567130729
124 1 11.275974690204221
125 1 11.314688722169779
126 1 11.354374240303308
127 1 11.395372035810482
128 1 11.438065810263428
129 1 11.482888741890896
130 1 11.530332722908398
131 1 11.580962541089432
132 1 11.634812079156461
133 1 11.693130033295358
134 1 11.756773782108519
135 1 11.826786899093435
136 1 11.904466550847907
137 1 11.991457536902043
138 1 12.089883240922481
139 1 12.202528042476294
140 1 12.333091215107871
141 1 12.486538071936161
142 1 12.669576364989725
143 1 12.891273291955033
144 1 13.16376963019775
145 1 13.502860982635847
146 1 13.927695323547544
147 1 14.457465944870062
148 1 10
149 1 10.125702796473151
150 1 10.241843024767162
151 1 10.349630467279288
152 1 10.450154826524344
153 1 10.544373660404871
154 1 10.633117301596659
155 1 10.717101343560723
156 1 10.79694120593682
157 1 10.873166068769025
158 1 10.946231106282482
159 1 11.016527824689994
160 1 11.084392735189256
161 1 11.150114782240482
162 1 11.213942017448282
163 1 11.276088020304666
164 1 11.3367385412158
165 1 11.396192516375089
166 1 11.454474520273145
167 1 11.511750364594759
168 1 11.568192951836702
169 1 11.623991681359652
170 1 11.67936093567242
171 1 11.734549734607404
172 1 11.78984568826467
173 1 11.84558511422283
174 1 11.902151119191327
175 1 11.959981889006565
176 1 12.019567711956967
177 1 12.08145574701344
178 1 12.146251573962111
179 1 12.214625421453066
180 1 12.287322191366101
181 1 12.364407837260011
182 1 12.447461091091693
183 1 12.537507847947689
184 1 12.635743375815274
185 1 12.743588107952734
186 1 12.862760064916554
187 1 12.995365873258834
188 1 13.144011085096315
189 1 13.311927216970819
190 1 13.503105610481601
191 1 13.722413300883895
192 1 13.97563766824929
193 1 14.269356327006857
194 1 14.610448581293365
195 1 15.004962155841367
196 1 15.455997693827859
197 1 10
198 1 10.152825203316912
199 1 10.295833595220545
200 1 10.430027104983402
201 1 10.556351495180406
202 1 10.675681805821908
203 1 10.788815952525978
204 1 10.896473950723021
205 1 10.999300439784031
206 1 11.097868791597888
207 1 11.192685715991214
208 1 11.28419578693139
209 1 11.37278569464077
210 1 11.458788307495988
211 1 11.542486837446901
212 1 11.624119567574878
213 1 11.7038857276229
214 1 11.782084322472446
215 1 11.858736235393565
216 1 11.934004613831757
217 1 12.008061659173274
218 1 12.081103313045507
219 1 12.153365780152468
220 1 12.225132672423632
221 1 12.296759658866648
222 1 12.368659830555377
223 1 12.441335188013035
224 1 12.515348378238315
225 1 12.591341200343981
226 1 12.670015141584916
227 1 12.752131425634078
228 1 12.83850444592057
229 1 12.930000521820965
230 1 13.026730385834677
231 1 13.130415359013019
232 1 13.242084051962724
233 1 13.362860257679866
234 1 13.493997987974341
235 1 13.636924409639446
236 1 13.793288113836594
237 1 13.965007669790429
238 1 14.154311394510872
239 1 14.363753183683201
240 1 14.596180751147909
241 1 14.854622101197087
242 1 15.142045863922419
243 1 15.460948121127158
244 1 15.812738356603436
245 1 16.19697027359036
246 1 10
247 1 10.17581207803601
248 1 10.34168091645927
249 1 10.498497443173139
250 1 10.647121704280705
251 1 10.788371829210874
252 1 10.92301641970564
253 1 11.05176981665165
254 1 11.175289444842077
255 1 11.294174446331088
256 1 11.408964961734764
257 1 11.520141624318173
258 1 11.628125055731143
259 1 11.733275386590952
260 1 11.83589207895951
261 1 11.936214617387126
262 1 12.034424973342079
263 1 12.130738696326727
264 1 12.225156685330594
265 1 12.317780915349816
266 1 12.40872033904879
267 1 12.49811541620069
268 1 12.586157792409008
269 1 12.673140298870209
270 1 12.759414427238193
271 1 12.845507873960457
272 1 12.931992895698995
273 1 13.019615520871023
274 1 13.10917600622831
275 1 13.201570231570651
276 1 13.29773993732732
277 1 13.398655035718299
278 1 13.505293444238648
279 1 13.617829719973065
280 1 13.738031970071139
281 1 13.866827427130207
282 1 14.005128263457353
283 1 14.153850324735636
284 1 14.313936846456427
285 1 14.486384169609812
286 1 14.672264801640337
287 1 14.872740536465582
288 1 15.089054865937527
289 1 15.322490293296298
290 1 15.574274105662511
291 1 15.845418645142557
292 1 16.136492970096999
293 1 16.44734505354517
294 1 16.776826733996248
295 1 10
296 1 10.195169133428337
297 1 10.38033470675777
298 1 10.556334066010319
299 1 10.723985680312815
300 1 10.884081212563672
301 1 11.037378883302569
302 1 11.184597979824815
303 1 11.326414178928017
304 1 11.463455267627831
305 1 11.596296840981594
306 1 11.72545760860894
307 1 11.851394041256375
308 1 11.974494241873161
309 1 12.095071158458135
310 1 12.213355619312258
311 1 12.32949024534099
312 1 12.443508369849166
313 1 12.555359538496823
314 1 12.664994549576022
315 1 12.772350218865483
316 1 12.877396676693296
317 1 12.980203561790162
318 1 13.080885815131882
319 1 13.179922631851301
320 1 13.277684715109821
321 1 13.375097311927382
322 1 13.472967402779302
323 1 13.57244683276809
324 1 13.674704113543585
325 1 13.780969822632764
326 1 13.892462714440562
327 1 14.010335442229461
328 1 14.13486237887907
329 1 14.267872975507512
330 1 14.410146507447601
331 1 14.562308591652529
332 1 14.724842041949119
333 1 14.898103299765227
334 1 15.082344212096698
335 1 15.277738744533575
336 1 15.484412522055685
337 1 15.702469378866752
338 1 15.932003517637183
339 1 16.173080423894838
340 1 16.425669506687324
341 1 16.689524007314205
342 1 16.964030584697511
343 1 17.248071129556941
344 1 10
345 1 10.211137651438504
346 1 10.412250575586009
347 1 10.604158890869954
348 1 10.78767120677368
349 1 10.963579264186537
350 1 11.132652865988318
351 1 11.295634954896371
352 1 11.453236576849712
353 1 11.606131372530983
354 1 11.754949165356338
355 1 11.900268155041577
356 1 12.042605177126406
357 1 12.182403455504845
358 1 12.320017283102386
359 1 12.455693182761168
360 1 12.589547470070366
361 1 12.721355526790823
362 1 12.850950480465103
363 1 12.977995394419914
364 1 13.102079285631634
365 1 13.222770957810344
366 1 13.339691176496592
367 1 13.453006686120661
368 1 13.562304037374503
369 1 13.669020149539131
370 1 13.773249603452905
371 1 13.876919686947092
372 1 13.981341944628051
373 1 14.088320004403618
374 1 14.199637240488711
375 1 14.316964599933412
376 1 14.441788727043615
377 1 14.574557620091978
378 1 14.717259461919536
379 1 14.870508600927847
380 1 15.034600677703256
381 1 15.209519751306784
382 1 15.394948357234783
383 1 15.59028699638416
384 1 15.794692929308113
385 1 16.00714941271222
386 1 16.226571986180733
387 1 16.45194289425141
388 1 16.682435258210067
389 1 16.917455919116708
390 1 17.156543959727969
391 1 17.399177468167569
392 1 17.644583615641015
393 1 10
394 1 10.223802300834897
395 1 10.437582102090694
396 1 10.642164935472698
397 1 10.838370989420254
398 1 11.027012360475934
399 1 11.208890122471178
400 1 11.384791020009002
401 1 11.555483502081891
402 1 11.721712711080016
403 1 11.884193924513758
404 1 12.043603794098056
405 1 12.200568510044191
406 1 12.355647694482347
407 1 12.509312341723888
408 1 12.66191441783063
409 1 12.813644780840459
410 1 12.964133240016951
411 1 13.112985342708571
412 1 13.259377676519595
413 1 13.402199157760755
414 1 13.54027576398709
415 1 13.672512049318296
416 1 13.796882908707099
417 1 13.915960292904334
418 1 14.02592672667099
419 1 14.132436585404598
420 1 14.234730225433962
421 1 14.336595200087279
422 1 14.440812972436547
423 1 14.550136796864662
424 1 14.667123193609921
425 1 14.793867421756962
426 1 14.931118288410319
427 1 15.081053981830753
428 1 15.244096165561929
429 1 15.420181998663706
430 1 15.60875655358879
431 1 15.808750504041038
432 1 16.018557827795522
433 1 16.236042134384299
434 1 16.458619165333314
435 1 16.683478477308288
436 1 16.907993669535951
437 1 17.13027412695557
438 1 17.349570034949799
439 1 17.565979263050632
440 1 17.779831017724451
441 1 17.991159938550329
442 1 10
443 1 10.233154170769941
444 1 10.456298722312763
445 1 10.670275320035449
446 1 10.875926725856537
447 1 11.074097115229305
448 1 11.265632059005949
449 1 11.451377969203611
450 1 11.632180741835349
451 1 11.808883254108835
452 1 11.982321281291163
453 1 12.153317269929401
454 1 12.322671191216134
455 1 12.491147304468564
456 1 12.659454907106804
457 1 12.828219727509968
458 1 12.997940042000874
459 1 13.16874916823169
460 1 13.340064004346667
461 1 13.510680340439871
462 1 13.678268294953705
463 1 13.839311667132119
464 1 13.990558741614075
465 1 14.133079401094697
466 1 14.251572292387175
467 1 14.367726857897539
468 1 14.462090893504323
469 1 14.55217558719159
470 1 14.639063248486753
471 1 14.728066189277012
472 1 14.824637376034598
473 1 14.932858676258443
474 1 15.055485680792053
475 1 15.193536871882552
476 1 15.349019762721241
477 1 15.522106354935826
478 1 15.712405654553118
479 1 15.918912995984378
480 1 16.139896379860545
481 1 16.372717950091953
482 1 16.613617664241758
483 1 16.857557016072782
484 1 17.098358669647297
485 1 17.329580606274902
486 1 17.546648415624841
487 1 17.749828092578685
488 1 17.942241682303568
489 1 18.127173124895297
490 1 18.306608111600372
491 1 10
492 1 10.239141739835684
493 1 10.468284380037591
494 1 10.688283694426808
495 1 10.900003750308313
496 1 11.104320874589382
497 1 11.302127352078868
498 1 11.494334690884115
499 1 11.681876245244041
500 1 11.865708959724502
501 1 12.046814014467135
502 1 12.226196237388965
503 1 12.404882326747492
504 1 12.583918179133747
505 1 12.76436582365225
506 1 12.947300283060564
507 1 13.133805379272772
508 1 13.325741451539226
509 1 13.522962933170195
510 1 13.725532329786839
511 1 13.931809523550202
512 1 14.136106579849999
513 1 14.324279445774247
514 1 14.473859552074002
515 1 14.638427160848769
516 1 14.705078256136208
517 1 14.789454556438866
518 1 14.840694673685316
519 1 14.883943343989046
520 1 14.935938644153843
521 1 15.004810384554313
522 1 15.094508986379047
523 1 15.206932658434836
524 1 15.342825878584245
525 1 15.503167960330362
526 1 15.687862936921107
527 1 15.896394365408874
528 1 16.12776249082258
529 1 16.380286732481309
530 1 16.65116271893698
531 1 16.935631865596598
532 1 17.225642882060505
533 1 17.508154951996165
534 1 17.764381274346729
535 1 17.975172456100697
536 1 18.149747721345658
537 1 18.305029912311351
538 1 18.453098277834972
539 1 18.599895623975375
540 1 10
541 1 10.241722929658774
542 1 10.473440563235405
543 1 10.696006325071238
544 1 10.910289723384061
545 1 11.117184443338015
546 1 11.317616422110966
547 1 11.512551772568118
548 1 11.703004330392798
549 1 11.890042526513678
550 1 12.07479529714854
551 1 12.258456961323972
552 1 12.442291632390145
553 1 12.627639107492136
554 1 12.815926702860693
555 1 13.008695513617804
556 1 13.207654975808246
557 1 13.416984864600334
558 1 13.637825208249998
559 1 13.873950541120665
560 1 14.130359623842319
561 1 14.412763694429289
562 1 14.722193820197203
563 1 15.019294350266344
564 1 15.000788731604606
565 1 15.236096300403066
566 1 15.159080516495322
567 1 15.076327297184815
568 1 15.030527583965771
569 1 15.023993720937982
570 1 15.054335099660861
571 1 15.11940577169201
572 1 15.218461439202269
573 1 15.350916661121307
574 1 15.516501800783189
575 1 15.714870933540523
576 1 15.945633510783081
577 1 16.208584742902939
578 1 16.503867328136504
579 1 16.831832069188422
580 1 17.192075809956499
581 1 17.580321756383412
582 1 17.979691446907616
583 1 18.337519727027171
584 1 18.505157384834806
585 1 18.583436869451916
586 1 18.653270666309666
587 1 18.740704730529689
588 1 18.851634891437367
589 1 10
590 1 10.240922526032671
591 1 10.471801455618618
592 1 10.693455632029961
593 1 10.906727632117494
594 1 11.112496199032893
595 1 11.311689227628484
596 1 11.505297247004252
597 1 11.694387084578969
598 1 11.880115017469183
599 1 12.063738227889882
600 1 12.24662287991822
601 1 12.430246944111763
602 1 12.616196777006531
603 1 12.806159942737134
604 1 13.001925360663948
605 1 13.20541836328572
606 1 13.421584138451806
607 1 13.652124864370398
608 1 13.903111514902459
609 1 14.18462122043414
610 1 14.516387968513513
611 1 14.944162027722525
612 1 15.604103781456407
613 1 17.033422356231142
614 1 15.793570721626468
615 1 15.326668283902739
616 1 15.099329346208455
617 1 14.979585394438493
618 1 14.926098814343415
619 1 14.923541763831901
620 1 14.96721415842223
621 1 15.053426240405937
622 1 15.183084994909194
623 1 15.355296891076446
624 1 15.568902374441238
625 1 15.822715258870289
626 1 16.116678804750727
627 1 16.453316522740501
628 1 16.839982642797416
629 1 17.293108153903294
630 1 17.847102876539346
631 1 18.573990805659843
632 1 19.628017891177539
633 1 19.349172228553225
634 1 19.007505990817823
635 1 18.887707573081091
636 1 18.890924018696012
637 1 18.97222683904554
638 1 10
639 1 10.236893730415682
640 1 10.463658582922463
641 1 10.681030866506154
642 1 10.889776495761673
643 1 11.090707330229229
644 1 11.284699292247515
645 1 11.472712670866791
646 1 11.655814679725378
647 1 11.835203620524949
648 1 12.012232614422885
649 1 12.188428372073849
650 1 12.365496403250694
651 1 12.545298337399792
652 1 12.729781396050983
653 1 12.920842091152474
654 1 13.120138780412532
655 1 13.329879364827354
656 1 13.551341155915352
657 1 13.786286073021818
658 1 14.038583051739899
659 1 14.312441708469066
660 1 14.607455146475353
661 1 14.883055408704399
662 1 14.834952752147078
663 1 15.031954035511294
664 1 14.90784691578801
665 1 14.770307060678297
666 1 14.66489360702025
667 1 14.599109846617084
668 1 14.576677701654061
669 1 14.59727535538293
670 1 14.673990183321324
671 1 14.801637984263348
672 1 14.985114854801772
673 1 15.21870143330716
674 1 15.495791583374166
675 1 15.810673400383402
676 1 16.15924933129812
677 1 16.538892874432776
678 1 16.947260873951635
679 1 17.378908392979707
680 1 17.81633076104551
681 1 18.20660427011823
682 1 18.401066594938193
683 1 18.500701054411245
684 1 18.586682248668154
685 1 18.685395030146118
686 1 18.803125800590198
687 1 10
688 1 10.229977668656513
689 1 10.449683208140891
690 1 10.65970994051726
691 1 10.860681760779915
692 1 11.05327117344488
693 1 11.238220912684808
694 1 11.416370795994311
695 1 11.588691769330065
696 1 11.756329233409485
697 1 11.92065716816599
698 1 12.083341992348181
699 1 12.246407472722829
700 1 12.412272622006896
701 1 12.58368952578587
702 1 12.763412067228966
703 1 12.953247133826029
704 1 13.152282973869335
705 1 13.355111091942199
706 1 13.562192825838267
707 1 13.766803765252337
708 1 13.959590971706348
709 1 14.12373951818336
710 1 14.234404425432226
711 1 14.343100483532933
712 1 14.334651583335507
713 1 14.323096600841547
714 1 14.256621180264885
715 1 14.162109830225805
716 1 14.064005021316285
717 1 13.991241855346823
718 1 13.985968615560168
719 1 14.018585791400275
720 1 14.153471917454107
721 1 14.37109120888147
722 1 14.65108342814883
723 1 14.974298462331321
724 1 15.326488762616373
725 1 15.697508913198229
726 1 16.079502502753535
727 1 16.464892738185323
728 1 16.844211735491371
729 1 17.203863374625719
730 1 17.525032608292221
731 1 17.788869644933001
732 1 18.005106401091467
733 1 18.191327797593214
734 1 18.360391307953972
735 1 18.519113017154254
736 1 10
737 1 10.220747345808096
738 1 10.431020284013588
739 1 10.631205885205469
740 1 10.821713878411117
741 1 11.002990932582913
742 1 11.175539179066014
743 1 11.339941783239055
744 1 11.496900118182321
745 1 11.647290185807879
746 1 11.792251386428578
747 1 11.933330210074935
748 1 12.072717088779513
749 1 12.213637110856586
750 1 12.3609723270865
751 1 12.522129164911805
752 1 12.707658030330995
753 1 12.894179028417694
754 1 13.102886173407466
755 1 13.301310560214366
756 1 13.481364598754322
757 1 13.637271934250562
758 1 13.763491363903603
759 1 13.858633857024666
760 1 13.903452215376056
761 1 13.916444383158613
762 1 13.872244348726952
763 1 13.782493267581694
764 1 13.639563492869945
765 1 13.438697449080898
766 1 13.179683152607682
767 1 12.907931358515661
768 1 12.981962513791919
769 1 13.130970411372955
770 1 13.464173073823421
771 1 13.867171385552203
772 1 14.293501499100429
773 1 14.723581945884373
774 1 15.14847196142677
775 1 15.563122769790567
776 1 15.963406777144229
777 1 16.344781732912054
778 1 16.70192283229952
779 1 17.029386956791331
780 1 17.323671039079311
781 1 17.586170408620781
782 1 17.821202113304469
783 1 18.033352012625961
784 1 18.226156451921838
785 1 10
786 1 10.210011875592334
787 1 10.409303930162926
788 1 10.598009484060849
789 1 10.776266974399961
790 1 10.944223144697952
791 1 11.102037236909682
792 1 11.249887069625116
793 1 11.38797875852763
794 1 11.51656382844793
795 1 11.635972334810768
796 1 11.746683429791039
797 1 11.849491353568437
798 1 11.945938045317114
799 1 12.039565864227814
800 1 12.139955374441312
801 1 12.277221290830287
802 1 12.616199040029809
803 1 12.861031218061333
804 1 13.065874214022033
805 1 13.242006542960937
806 1 13.390192707203404
807 1 13.507772561960117
808 1 13.588332922097637
809 1 13.63312281522842
810 1 13.62890502530564
811 1 13.579046739757137
812 1 13.470382917982311
813 1 13.29215095862218
814 1 13.01749011448584
815 1 12.58329911642338
816 1 11.806990252311619
817 1 10
818 1 11.328287068036325
819 1 12.234669563874338
820 1 12.946529357900015
821 1 13.554300425148877
822 1 14.098034076340815
823 1 14.596989060591937
824 1 15.060807463090368
825 1 15.494154244668735
826 1 15.898884378076382
827 1 16.275287411778169
828 1 16.623058696328009
829 1 16.942208506433907
830 1 17.23370229780344
831 1 17.499200872686757
832 1 17.740291779622666
833 1 17.957389308459344
834 1 10
835 1 10.198959735583891
836 1 10.386951461468286
837 1 10.563851894388266
838 1 10.729525061731966
839 1 10.883813922286809
840 1 11.026529067667536
841 1 11.157432538303816
842 1 11.276213403344673
843 1 11.382448881818554
844 1 11.475538275600742
845 1 11.554580508414002
846 1 11.618118827776595
847 1 11.663522644211907
848 1 11.685214446777049
849 1 11.668662434568711
850 1 11.566839724842771
851 1 10
852 1 10.834850861369839
853 1 11.649759199755698
854 1 12.378258696698603
855 1 13.027366382319144
856 1 13.613012478276502
857 1 14.148102649500538
858 1 14.641512710359354
859 1 15.09900693261806
860 1 15.524234820082388
861 1 15.919524996885645
862 1 16.286484880378396
863 1 16.626417700008346
864 1 16.940553986039337
865 1 17.23020500252073
866 1 17.49691537932695
867 1 17.743096660327804
868 1 10
869 1 10.188358778390274
870 1 10.365523052249742
871 1 10.531137242377584
872 1 10.684820981150212
873 1 10.826153367135952
874 1 10.954652499649789
875 1 11.06974732614176
876 1 11.170737075789418
877 1 11.256730360320267
878 1 11.32655020205468
879 1 11.37858098975458
880 1 11.410518489724762
881 1 11.4189838712987
882 1 11.399126477383358
883 1 11.345590602529134
884 1 11.263987611815761
885 1 10
886 1 10.718706989075931
887 1 11.410323480124848
888 1 12.071754522307721
889 1 12.693368245464038
890 1 13.273105415231324
891 1 13.812957065836432
892 1 14.316077280970784
893 1 14.785518943761227
894 1 15.223848470980714
895 1 15.633131503752921
896 1 16.015045067501394
897 1 16.371011747489188
898 1 16.702319582269443
899 1 17.010201365348383
900 1 17.295850594539498
901 1 17.560117398141617
902 1 10
903 1 10.179096877522269
904 1 10.346816176506222
905 1 10.502617829399778
906 1 10.645934391491441
907 1 10.776154725734333
908 1 10.892604255040231
909 1 10.994520194528636
910 1 11.081019924784474
911 1 11.151060798740648
912 1 11.203391311982784
913 1 11.236499983988127
914 1 11.248588226282472
915 1 11.237645480148771
916 1 11.201794727805922
917 1 11.139896739752567
918 1 11.048920477173459
919 1 10
920 1 10.652518993254667
921 1 11.28880351886842
922 1 11.902433899367454
923 1 12.490240989389099
924 1 13.049635628293684
925 1 13.579457580923291
926 1 14.07974901140175
927 1 14.551244301926486
928 1 14.994980557084427
929 1 15.412079251776028
930 1 15.803649930324253
931 1 16.170762003092022
932 1 16.514444592960153
933 1 16.835690766455485
934 1 17.135453751243258
935 1 17.414731760362798
936 1 10
937 1 10.171901149642018
938 1 10.33229128280348
939 1 10.480499196967406
940 1 10.615831546744005
941 1 10.737560860057116
942 1 10.844912616463096
943 1 10.937051469807674
944 1 11.013067364243822
945 1 11.071963679545366
946 1 11.112652183448114
947 1 11.133963849670414
948 1 11.1346888277414
949 1 11.113652320592362
950 1 11.069783395072657
951 1 11.002057376934918
952 1 10.910308910044403
953 1 10
954 1 10.615389034533692
955 1 11.216372098635228
956 1 11.79998263536284
957 1 12.36338914039753
958 1 12.90461324011566
959 1 13.422306168721018
960 1 13.915714974233984
961 1 14.384595111746419
962 1 14.829078808537915
963 1 15.249551437329353
964 1 15.646559321976371
965 1 16.020749418640925
966 1 16.372832987363385
967 1 16.703565179842631
968 1 17.013737506521498
969 1 17.304150139037677
970 1 10
971 1 10.167311549055466
972 1 10.323020836709022
973 1 10.466369313182799
974 1 10.596584629032337
975 1 10.712874229052169
976 1 10.814419778408885
977 1 10.900373152194172
978 1 10.969855198293351
979 1 11.021959115427542
980 1 11.055760865766104
981 1 11.070338896490195
982 1 11.06480333305063
983 1 11.03833089870148
984 1 10.990207823467379
985 1 10.919925596587349
986 1 10.827052068443397
987 1 10
988 1 10.592957327641866
989 1 11.172764604606325
990 1 11.737197058554049
991 1 12.284341933750998
992 1 12.812561090804001
993 1 13.320592593274757
994 1 13.80754142511481
995 1 14.272850748318387
996 1 14.716260015471628
997 1 15.13775495358173
998 1 15.537518261267364
999 1 15.915887190584368
1000 1 16.273320120032079
1001 1 16.610371500081687
1002 1 16.927672071524299
1003 1 17.225920457287849
1004 1 10
1005 1 10.165704626071483
1006 1 10.319744054092441
1007 1 10.461300242907523
1008 1 10.589548536313284
1009 1 10.703655547181256
1010 1 10.802778584518901
1011 1 10.886067310187546
1012 1 10.952668408224131
1013 1 11.001734062106452
1014 1 11.032434848125911
1015 1 11.043977193362812
1016 1 11.035625057012528
1017 1 11.006725648712555
1018 1 10.956737713645403
1019 1 10.885242608331586
1020 1 10.792003711466009
1021 1 10
1022 1 10.580334911962387
1023 1 11.148041453465478
1024 1 11.701425481990382
1025 1 12.238918629082852
1026 1 12.759154176587538
1027 1 13.26098871258769
1028 1 13.743523882401828
1029 1 14.206107803377831
1030 1 14.648323286497437
1031 1 15.069968148694011
1032 1 15.471031372258262
1033 1 15.851668303863915
1034 1 16.212177220108991
1035 1 16.552978556688739
1036 1 16.874597806193506
1037 1 17.177650132829289
1038 1 10
1039 1 10.167342743584937
1040 1 10.322972921182991
1041 1 10.466026866755382
1042 1 10.595637913817024
1043 1 10.710936370213481
1044 1 10.811051263940872
1045 1 10.895114424605213
1046 1 10.962267389282943
1047 1 11.011671467870629
1048 1 11.042521059034312
1049 1 11.05405999641199
1050 1 11.045600335652225
1051 1 11.01654230831447
1052 1 10.966393171967423
1053 1 10.89478924885084
1054 1 10.801500355479741
1055 1 10
1056 1 10.575072728792378
1057 1 11.13773933320345
1058 1 11.686495226582293
1059 1 12.219940248002676
1060 1 12.736815024773913
1061 1 13.236035640123344
1062 1 13.716712848223716
1063 1 14.178161918132147
1064 1 14.619902865121675
1065 1 15.041652977287352
1066 1 15.443314014537377
1067 1 15.824956276760929
1068 1 16.186801416989088
1069 1 16.529205480181126
1070 1 16.852643022194378
1071 1 17.157693422988508
1072 1 10
1073 1 10.172420755485975
1074 1 10.333090687187321
1075 1 10.481107295736521
